========= Estatisticas ========= 
Semente utilizada : 2198500
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 158
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 101
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 285
Quantidade de solucoes que o PR adicionou ao arquivo global: 1028
Quantidade de avaliacoes da funcao objetivo: 6959528
Pareto aproximativo: 
85269.0000000000 1610.0000000000
85276.0000000000 1608.0000000000
85352.0000000000 1586.0000000000
85285.0000000000 1606.0000000000
85347.0000000000 1587.0000000000
85343.0000000000 1588.0000000000
85330.0000000000 1592.0000000000
85287.0000000000 1605.0000000000
85280.0000000000 1607.0000000000
85291.0000000000 1604.0000000000
85313.0000000000 1596.0000000000
85295.0000000000 1602.0000000000
85324.0000000000 1594.0000000000
85259.0000000000 1613.0000000000
85263.0000000000 1612.0000000000
85296.0000000000 1601.0000000000
85303.0000000000 1599.0000000000
85383.0000000000 1578.0000000000
85386.0000000000 1576.0000000000
85405.0000000000 1570.0000000000
85372.0000000000 1580.0000000000
85357.0000000000 1584.0000000000
85365.0000000000 1582.0000000000
85421.0000000000 1565.0000000000
85374.0000000000 1579.0000000000
85391.0000000000 1574.0000000000
85368.0000000000 1581.0000000000
85413.0000000000 1567.0000000000
85438.0000000000 1558.0000000000
85450.0000000000 1554.0000000000
85427.0000000000 1561.0000000000
85461.0000000000 1551.0000000000
85444.0000000000 1556.0000000000
85423.0000000000 1563.0000000000
85433.0000000000 1560.0000000000
85457.0000000000 1552.0000000000
85434.0000000000 1559.0000000000
85446.0000000000 1555.0000000000
85441.0000000000 1557.0000000000
85454.0000000000 1553.0000000000
85044.0000000000 1718.0000000000
85072.0000000000 1703.0000000000
85085.0000000000 1699.0000000000
85089.0000000000 1698.0000000000
85092.0000000000 1697.0000000000
85081.0000000000 1701.0000000000
85047.0000000000 1710.0000000000
85064.0000000000 1704.0000000000
85108.0000000000 1693.0000000000
85099.0000000000 1695.0000000000
85054.0000000000 1708.0000000000
85076.0000000000 1702.0000000000
85049.0000000000 1709.0000000000
85136.0000000000 1674.0000000000
85120.0000000000 1679.0000000000
85147.0000000000 1671.0000000000
85123.0000000000 1678.0000000000
85150.0000000000 1670.0000000000
85143.0000000000 1672.0000000000
85157.0000000000 1668.0000000000
85127.0000000000 1677.0000000000
85153.0000000000 1669.0000000000
85115.0000000000 1680.0000000000
85130.0000000000 1675.0000000000
85139.0000000000 1673.0000000000
85159.0000000000 1667.0000000000
85188.0000000000 1657.0000000000
85222.0000000000 1647.0000000000
85195.0000000000 1655.0000000000
85218.0000000000 1648.0000000000
85174.0000000000 1661.0000000000
85228.0000000000 1645.0000000000
85191.0000000000 1656.0000000000
85238.0000000000 1642.0000000000
85185.0000000000 1658.0000000000
85171.0000000000 1662.0000000000
85182.0000000000 1659.0000000000
85242.0000000000 1641.0000000000
85209.0000000000 1651.0000000000
85201.0000000000 1653.0000000000
85235.0000000000 1643.0000000000
85224.0000000000 1646.0000000000
85204.0000000000 1652.0000000000
85161.0000000000 1665.0000000000
85214.0000000000 1649.0000000000
85212.0000000000 1650.0000000000
85178.0000000000 1660.0000000000
85231.0000000000 1644.0000000000
85165.0000000000 1664.0000000000
85245.0000000000 1640.0000000000
85169.0000000000 1663.0000000000
85249.0000000000 1639.0000000000
85198.0000000000 1654.0000000000
85253.0000000000 1632.0000000000
85255.0000000000 1631.0000000000
85395.0000000000 1573.0000000000
85419.0000000000 1566.0000000000
85399.0000000000 1572.0000000000
85390.0000000000 1575.0000000000
85404.0000000000 1571.0000000000
85607.0000000000 1508.0000000000
85597.0000000000 1511.0000000000
85621.0000000000 1504.0000000000
85622.0000000000 1503.0000000000
85604.0000000000 1509.0000000000
85594.0000000000 1512.0000000000
85573.0000000000 1518.0000000000
85615.0000000000 1506.0000000000
85600.0000000000 1510.0000000000
85610.0000000000 1507.0000000000
85570.0000000000 1519.0000000000
85567.0000000000 1520.0000000000
85617.0000000000 1505.0000000000
85474.0000000000 1546.0000000000
85537.0000000000 1527.0000000000
85477.0000000000 1545.0000000000
85524.0000000000 1531.0000000000
85540.0000000000 1526.0000000000
85470.0000000000 1547.0000000000
85534.0000000000 1528.0000000000
85498.0000000000 1539.0000000000
85467.0000000000 1548.0000000000
85514.0000000000 1534.0000000000
85491.0000000000 1541.0000000000
85487.0000000000 1542.0000000000
85501.0000000000 1538.0000000000
85544.0000000000 1525.0000000000
85493.0000000000 1540.0000000000
85512.0000000000 1535.0000000000
85517.0000000000 1533.0000000000
85546.0000000000 1524.0000000000
85530.0000000000 1529.0000000000
85508.0000000000 1536.0000000000
85528.0000000000 1530.0000000000
85551.0000000000 1523.0000000000
85464.0000000000 1549.0000000000
85503.0000000000 1537.0000000000
85521.0000000000 1532.0000000000
85484.0000000000 1543.0000000000
85481.0000000000 1544.0000000000
85463.0000000000 1550.0000000000
85559.0000000000 1522.0000000000
85563.0000000000 1521.0000000000
85578.0000000000 1517.0000000000
85409.0000000000 1569.0000000000
85588.0000000000 1514.0000000000
