========= Estatisticas ========= 
Semente utilizada : 7630906
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  122
Quantidade de solucoes na primeira fase = 284
Tempo PrimeiraFase(s) = 19
Quantidade de solucoes na segunda fase = 289
Tempo SegundaFase(s) = 1.14
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 278878
Tempo FINAL(s) =  20.17
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1681 3442
1682 3424
1683 3407
1684 3391
1686 3363
1688 3338
1689 3326
1691 3304
1692 3294
1693 3284
1696 3257
1697 3256
1698 3244
1699 3232
1704 3215
1705 3190
1707 3177
1709 3165
1711 3161
1715 3135
1716 3134
1718 3122
1719 3118
1721 3117
1723 3103
1726 3090
1727 3089
1729 3079
1735 3058
1741 3045
1743 3034
1746 3026
1752 3012
1760 3000
1761 2994
1764 2991
1766 2990
1770 2980
1771 2974
1776 2965
1781 2960
1782 2955
1786 2950
1790 2947
1792 2940
1798 2932
1802 2928
1810 2917
1816 2910
1819 2909
1823 2902
1828 2897
1831 2893
1836 2889
1838 2887
1841 2886
1843 2884
1844 2882
1845 2879
1847 2878
1850 2876
1852 2875
1854 2871
1859 2870
1860 2865
1866 2862
1869 2858
1873 2856
1874 2853
1878 2850
1879 2849
1882 2847
1887 2845
1895 2840
1901 2838
1902 2835
1907 2832
1914 2829
1925 2822
1930 2821
1932 2820
1935 2817
1939 2816
1946 2815
1948 2814
1949 2810
1956 2809
1958 2808
1961 2807
1962 2806
1964 2805
1970 2803
1973 2799
1978 2798
1979 2796
1987 2794
1992 2791
1994 2790
1997 2789
2000 2787
2006 2784
2012 2781
2018 2780
2025 2779
2036 2776
2038 2775
2041 2774
2042 2773
2045 2771
2056 2767
2067 2765
2071 2762
2093 2753
2120 2746
2138 2742
2182 2735
2202 2731
2214 2729
2243 2728
2282 2726
2286 2724
2299 2722
2307 2716
2323 2710
2383 2709
2420 2700
2512 2693
2566 2689
2587 2687
2597 2686
2645 2685
2686 2450
2689 2289
2693 2264
2699 2221
2703 2190
2708 2173
2716 2123
2728 2089
2730 2081
2733 2077
2735 2075
2736 2072
2743 2055
2744 2048
2746 2030
2748 2026
2753 2025
2758 2013
2760 2002
2762 1986
2769 1981
2771 1973
2774 1969
2776 1967
2779 1962
2785 1960
2788 1959
2790 1953
2792 1948
2794 1946
2795 1944
2797 1943
2799 1939
2800 1934
2802 1927
2809 1926
2810 1922
2812 1919
2814 1915
2818 1910
2819 1909
2824 1907
2825 1905
2826 1899
2827 1898
2832 1895
2835 1893
2836 1890
2837 1888
2838 1887
2841 1883
2844 1880
2846 1879
2847 1878
2849 1877
2850 1875
2851 1873
2853 1872
2854 1870
2858 1867
2860 1866
2862 1864
2864 1862
2866 1861
2867 1860
2868 1859
2870 1858
2871 1857
2872 1856
2875 1854
2876 1853
2879 1852
2882 1850
2885 1848
2889 1844
2892 1842
2897 1839
2902 1837
2908 1835
2914 1833
2915 1831
2916 1830
2922 1829
2927 1826
2928 1825
2929 1824
2931 1823
2936 1822
2938 1819
2942 1818
2949 1817
2952 1815
2953 1812
2961 1808
2963 1806
2971 1805
2976 1800
2986 1796
2993 1795
2994 1792
3005 1788
3008 1786
3013 1784
3018 1783
3024 1780
3042 1776
3048 1774
3055 1772
3057 1769
3071 1766
3075 1763
3081 1762
3082 1761
3090 1759
3093 1758
3098 1757
3119 1752
3126 1750
3133 1748
3137 1747
3147 1746
3155 1743
3175 1742
3179 1738
3189 1736
3211 1732
3246 1728
3247 1726
3255 1725
3277 1723
3282 1721
3311 1718
3312 1717
3334 1715
3336 1714
3384 1712
3390 1708
3412 1706
3439 1705
3450 1703
3458 1702
3485 1701
3494 1699
3507 1698
3563 1694
3593 1692
3645 1691
3657 1688
3725 1684
3752 1683
3782 1681
3802 1680
3848 1678
3873 1677
