========= Estatisticas ========= 
Semente utilizada : 2222520
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 55.81
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  291
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 83.65
Quantidade de solucoes na segunda fase = 299
Tempo SegundaFase(s) = 19
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 412966
Tempo FINAL(s) =  158.46
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1015 18096
1016 18045
1017 17996
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1036 17160
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1060 16273
1064 16132
1069 15967
1077 15711
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1135 14098
1144 13858
1151 13690
1166 13345
1174 13169
1191 12838
1193 12770
1197 12690
1203 12570
1228 12095
1245 11789
1247 11754
1264 11679
1270 11363
1274 11306
1294 10979
1317 10634
1321 10576
1330 10475
1343 10268
1347 10214
1368 9941
1376 9841
1378 9821
1394 9625
1402 9533
1421 9334
1427 9258
1429 9237
1457 8957
1459 8938
1498 8590
1503 8542
1509 8491
1537 8479
1544 8351
1546 8195
1547 8190
1564 8060
1567 8038
1571 8032
1608 7751
1626 7634
1640 7588
1656 7465
1690 7250
1693 7233
1701 7195
1748 7025
1749 6983
1758 6928
1791 6763
1803 6683
1820 6658
1823 6587
1836 6531
1873 6410
1907 6247
1911 6232
1947 6103
1972 6014
1990 5954
2001 5919
2044 5794
2051 5769
2066 5765
2088 5761
2097 5683
2110 5591
2114 5580
2148 5540
2185 5529
2190 5480
2246 5341
2267 5294
2271 5272
2419 5074
2451 4821
2469 4789
2493 4753
2532 4682
2541 4676
2543 4668
2583 4611
2617 4553
2671 4472
2681 4457
2696 4436
2715 4411
2785 4398
2810 4389
2859 4301
2878 4295
2882 4286
2902 4252
2947 4212
2957 4201
2979 4174
3045 4139
3117 4043
3151 3981
3178 3973
3191 3953
3270 3890
3276 3860
3298 3857
3312 3825
3332 3808
3356 3793
3386 3790
3585 3644
3630 3609
3631 3605
3637 3594
3726 3464
3763 3432
3797 3408
3803 3391
3858 3327
3885 3297
3987 3208
4016 3164
4017 3122
4037 3099
4060 3086
4127 3000
4153 2998
4209 2877
4220 2865
4236 2849
4299 2803
4330 2778
4365 2748
4397 2745
4441 2689
4469 2688
4481 2658
4552 2646
4679 2565
4703 2532
4709 2511
4757 2468
4881 2441
4907 2382
4927 2367
5058 2302
5063 2298
5115 2273
5314 2254
5327 2173
5351 2163
5395 2149
5454 2144
5469 2116
5555 2082
5604 2076
5611 2064
5638 2054
5747 2049
5783 2037
5839 1988
5884 1972
5926 1961
5980 1943
5999 1937
6182 1891
6292 1857
6353 1856
6359 1840
6522 1800
6669 1767
6732 1752
6796 1740
6864 1739
6925 1730
6957 1710
6976 1703
6999 1702
7106 1677
7224 1657
7468 1617
7581 1596
7612 1591
7660 1584
7696 1578
7852 1570
7895 1558
7903 1549
8037 1529
8127 1517
8150 1514
8318 1494
8518 1468
8534 1467
8586 1460
8847 1431
8893 1428
8904 1425
9264 1389
9285 1387
9355 1381
9615 1357
9707 1349
9791 1342
9875 1335
9900 1333
10160 1313
10187 1311
10349 1300
10495 1289
10553 1285
10898 1262
10929 1260
11113 1249
11153 1246
11408 1231
11443 1229
11731 1213
12187 1189
12328 1182
12427 1177
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13576 1126
13726 1120
13908 1113
13988 1111
14205 1102
14373 1096
14634 1087
14784 1082
15094 1072
15158 1070
15422 1062
15592 1057
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
