========= Estatisticas ========= 
Semente utilizada : 427291
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  91
Quantidade de solucoes na primeira fase = 240
Tempo PrimeiraFase(s) = 9.55
Quantidade de solucoes na segunda fase = 241
Tempo SegundaFase(s) = 0.5
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 256090
Tempo FINAL(s) =  10.05
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1477 2965
1478 2944
1480 2918
1481 2906
1483 2885
1487 2845
1488 2838
1491 2818
1492 2812
1493 2805
1497 2780
1498 2774
1500 2763
1502 2752
1503 2748
1505 2739
1506 2735
1507 2727
1510 2713
1513 2700
1515 2693
1516 2690
1518 2683
1519 2681
1520 2679
1521 2675
1522 2673
1523 2671
1524 2668
1525 2665
1528 2658
1529 2657
1530 2653
1531 2652
1532 2651
1533 2646
1535 2644
1536 2642
1537 2641
1538 2635
1541 2630
1543 2625
1545 2624
1546 2623
1548 2616
1550 2615
1551 2612
1553 2608
1554 2607
1555 2606
1557 2605
1558 2602
1559 2600
1560 2599
1562 2598
1563 2596
1564 2594
1565 2592
1568 2590
1569 2588
1570 2586
1572 2585
1574 2583
1575 2581
1577 2580
1580 2577
1583 2576
1585 2574
1587 2572
1589 2569
1595 2565
1598 2563
1600 2562
1601 2559
1603 2557
1608 2555
1610 2552
1615 2549
1618 2546
1625 2545
1629 2543
1630 2540
1635 2538
1638 2536
1639 2535
1643 2534
1649 2531
1655 2528
1664 2526
1665 2524
1670 2522
1671 2521
1678 2518
1684 2516
1689 2514
1696 2512
1698 2511
1706 2510
1710 2508
1733 2505
1735 2501
1752 2500
1759 2498
1762 2496
1776 2494
1780 2491
1795 2490
1801 2489
1809 2487
1823 2484
1854 2481
1862 2480
1881 2478
1887 2476
1954 2473
1967 2472
1990 2469
2465 2051
2469 1952
2470 1943
2472 1907
2474 1900
2476 1868
2480 1838
2482 1831
2483 1829
2484 1819
2485 1818
2487 1800
2488 1784
2490 1773
2492 1769
2494 1755
2496 1745
2498 1741
2499 1733
2501 1727
2503 1721
2506 1709
2507 1701
2509 1696
2510 1688
2512 1686
2513 1683
2515 1678
2517 1677
2518 1669
2522 1665
2524 1659
2528 1649
2529 1647
2530 1644
2535 1637
2537 1631
2541 1624
2543 1618
2546 1616
2548 1615
2549 1610
2553 1606
2554 1604
2558 1600
2559 1598
2560 1597
2564 1593
2567 1591
2568 1590
2570 1587
2571 1585
2572 1584
2575 1582
2578 1580
2579 1579
2580 1577
2583 1576
2586 1574
2587 1572
2590 1569
2593 1568
2596 1566
2597 1565
2598 1563
2600 1562
2605 1558
2608 1556
2614 1555
2615 1554
2617 1553
2620 1550
2621 1549
2624 1548
2625 1547
2628 1546
2632 1545
2634 1543
2638 1542
2641 1539
2645 1538
2646 1537
2654 1533
2661 1532
2665 1529
2668 1528
2674 1526
2678 1525
2679 1524
2685 1523
2686 1522
2688 1521
2695 1519
2704 1517
2711 1516
2713 1514
2719 1513
2725 1511
2743 1510
2745 1506
2749 1505
2758 1503
2773 1500
2784 1498
2802 1495
2809 1494
2824 1492
2833 1491
2848 1489
2867 1487
2877 1486
2888 1485
2914 1483
2924 1482
2940 1481
2957 1480
2988 1479
2997 1478
3019 1477
