========= Estatisticas ========= 
Semente utilizada : 9761104
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  134
Quantidade de solucoes na primeira fase = 278
Tempo PrimeiraFase(s) = 17
Quantidade de solucoes na segunda fase = 284
Tempo SegundaFase(s) = 0.72
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 302044
Tempo FINAL(s) =  17.72
Resultado : 
2041 5386
2042 5304
2044 5218
2045 5200
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2066 4770
2068 4724
2074 4705
2076 4612
2078 4587
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2103 4348
2107 4328
2108 4304
2112 4273
2115 4250
2123 4189
2125 4174
2131 4130
2135 4115
2139 4099
2140 4075
2145 4056
2147 4040
2148 4033
2155 3998
2165 3966
2167 3940
2174 3934
2178 3888
2187 3846
2194 3818
2199 3803
2202 3794
2211 3753
2219 3729
2221 3716
2226 3701
2230 3697
2234 3677
2236 3672
2237 3669
2241 3663
2246 3643
2248 3638
2249 3635
2254 3627
2255 3621
2265 3600
2273 3590
2277 3575
2282 3565
2287 3560
2288 3554
2294 3540
2297 3536
2299 3532
2306 3516
2315 3512
2316 3508
2321 3493
2326 3486
2336 3468
2346 3453
2350 3450
2351 3446
2354 3442
2356 3441
2364 3433
2371 3426
2372 3423
2373 3422
2375 3419
2381 3418
2383 3407
2392 3401
2393 3397
2396 3393
2400 3389
2404 3384
2409 3380
2413 3378
2417 3370
2419 3369
2421 3367
2431 3355
2441 3349
2450 3347
2454 3341
2459 3337
2467 3334
2469 3325
2481 3324
2487 3317
2489 3311
2491 3307
2504 3305
2508 3301
2509 3300
2518 3295
2520 3294
2526 3289
2544 3282
2555 3280
2556 3278
2565 3273
2572 3265
2583 3264
2590 3259
2602 3258
2609 3247
2612 3240
2641 3236
2662 3226
2680 3218
2695 3205
2734 3201
2741 3193
2755 3191
2765 3189
2784 3179
2795 3177
2808 3175
2812 3172
2850 3164
2864 3161
2899 3153
2925 3151
2931 3150
2946 3142
2956 3134
3034 3129
3042 3113
3122 3106
3130 3098
3140 3081
3146 3034
3147 3004
3151 2963
3153 2954
3156 2918
3168 2895
3173 2886
3174 2838
3195 2816
3199 2767
3206 2739
3222 2731
3227 2715
3228 2658
3245 2655
3246 2651
3248 2638
3249 2633
3258 2629
3262 2587
3274 2563
3284 2548
3290 2543
3296 2537
3299 2527
3302 2518
3304 2512
3315 2508
3320 2500
3322 2490
3326 2473
3330 2470
3339 2468
3343 2465
3350 2462
3352 2443
3353 2442
3359 2435
3363 2427
3369 2426
3373 2422
3377 2412
3379 2411
3383 2408
3384 2404
3391 2399
3399 2389
3404 2388
3408 2385
3411 2375
3413 2374
3415 2372
3423 2369
3425 2366
3427 2365
3433 2357
3437 2354
3449 2345
3453 2342
3463 2336
3468 2333
3469 2331
3471 2327
3475 2324
3484 2319
3494 2313
3498 2310
3507 2307
3514 2304
3527 2292
3534 2290
3537 2286
3553 2284
3555 2279
3565 2278
3574 2267
3578 2264
3596 2257
3614 2247
3630 2245
3632 2240
3657 2236
3659 2229
3664 2228
3667 2226
3675 2225
3689 2220
3697 2219
3710 2211
3738 2208
3740 2207
3752 2197
3773 2196
3781 2188
3795 2185
3798 2183
3824 2176
3841 2171
3857 2167
3874 2163
3905 2156
3919 2153
3994 2152
3998 2148
4005 2136
4037 2132
4074 2123
4104 2116
4138 2110
4145 2108
4156 2106
4184 2101
4206 2100
4240 2092
4297 2085
4298 2083
4321 2080
4357 2074
4379 2071
4393 2070
4412 2067
4433 2064
4494 2057
4552 2051
4605 2049
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
