========= Estatisticas ========= 
Semente utilizada : 900366
Quantidade de arestas removidas: 4712
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 0.02
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  128
Quantidade de solucoes na primeira fase = 209
Tempo PrimeiraFase(s) = 9
Quantidade de solucoes na segunda fase = 210
Tempo SegundaFase(s) = 0.71
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 235466
Tempo FINAL(s) =  9.73
Resultado : 
67 2223
68 2181
69 2141
70 2102
71 2069
72 2037
73 2009
74 1983
75 1958
76 1934
78 1895
79 1876
82 1822
84 1821
85 1775
87 1744
88 1729
90 1702
91 1687
92 1684
93 1660
96 1621
98 1598
99 1584
100 1575
102 1548
103 1546
105 1513
107 1504
110 1469
112 1439
113 1425
115 1404
116 1397
117 1394
118 1374
119 1365
120 1362
121 1348
122 1340
123 1336
124 1325
125 1322
126 1311
127 1303
128 1296
130 1285
131 1275
133 1263
134 1255
135 1249
136 1242
137 1240
138 1229
140 1226
141 1210
142 1203
144 1199
145 1193
146 1182
147 1173
149 1162
150 1157
151 1155
152 1146
154 1142
156 1136
157 1132
158 1117
159 1113
160 1109
163 1108
164 1084
167 1075
169 1066
171 1049
174 1046
176 1035
177 1022
181 1004
183 995
184 991
185 990
187 981
188 977
189 974
190 970
191 968
192 964
193 960
194 956
195 953
196 950
197 946
199 941
200 937
201 933
202 931
203 927
205 922
206 919
207 914
208 912
209 910
210 907
211 902
212 901
213 898
214 896
215 891
216 889
217 886
218 884
219 882
220 881
221 876
222 874
223 872
225 868
226 866
228 863
229 862
231 857
236 851
237 849
241 845
243 835
245 832
247 828
248 826
250 825
251 824
252 820
253 818
255 816
259 809
260 808
261 806
264 804
266 799
267 797
270 793
273 792
274 787
275 785
278 781
280 778
281 776
283 774
284 773
286 769
287 768
292 766
295 757
300 751
302 749
305 745
308 743
309 741
312 737
314 735
316 733
323 732
328 724
335 721
340 709
344 705
352 702
353 697
357 694
363 690
364 689
371 684
374 683
377 681
381 677
386 674
393 669
401 664
403 663
406 661
408 660
411 658
413 657
416 656
423 652
432 648
442 644
446 643
447 642
459 638
472 637
481 632
488 628
489 627
495 625
500 624
502 623
505 622
512 620
517 619
521 618
526 617
532 616
541 614
553 612
571 610
581 609
592 608
603 607
