========= Estatisticas ========= 
Semente utilizada : 6436297
Quantidade de arestas removidas: 19392
Quantidade de arestas obrigatorias = 28
Tempo PreProcessamento (s) = 0.16
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  169
Quantidade de solucoes na primeira fase = 257
Tempo PrimeiraFase(s) = 17.92
Quantidade de solucoes na segunda fase = 260
Tempo SegundaFase(s) = 1.85
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 268004
Tempo FINAL(s) =  19.93
Resultado : 
47 4126
48 4096
50 3997
51 3958
52 3920
53 3883
54 3848
55 3814
56 3781
58 3719
59 3689
62 3602
63 3574
64 3547
67 3469
68 3444
69 3420
71 3374
73 3330
76 3267
78 3226
81 3166
82 3147
84 3131
86 3075
90 3005
93 2954
94 2941
96 2906
98 2875
104 2785
107 2781
108 2727
113 2701
117 2645
118 2587
120 2560
123 2542
125 2495
127 2474
129 2447
132 2412
137 2362
138 2346
143 2296
145 2278
147 2258
152 2213
153 2204
154 2195
157 2168
158 2166
159 2151
161 2135
166 2104
168 2079
173 2076
174 2033
177 2011
178 2005
180 1991
183 1988
185 1975
186 1971
187 1953
188 1946
189 1927
192 1907
193 1901
196 1882
198 1869
202 1859
203 1839
204 1837
205 1827
211 1793
212 1791
215 1781
216 1776
217 1760
221 1745
222 1737
225 1721
226 1715
227 1710
229 1701
230 1699
233 1683
236 1665
237 1664
239 1652
240 1647
242 1644
244 1629
247 1616
250 1604
252 1601
253 1596
254 1589
256 1583
257 1578
258 1577
259 1575
260 1569
262 1565
263 1562
265 1551
266 1547
267 1544
269 1537
270 1533
273 1522
274 1519
275 1516
277 1514
278 1506
279 1502
280 1499
282 1492
283 1489
285 1483
286 1479
287 1476
288 1475
289 1473
290 1467
295 1452
297 1451
299 1441
300 1438
302 1433
303 1432
304 1427
307 1419
308 1418
310 1415
311 1409
315 1401
317 1396
318 1395
319 1390
321 1384
323 1383
325 1382
326 1372
327 1371
331 1365
334 1355
338 1345
340 1343
343 1342
344 1332
347 1330
349 1325
356 1310
358 1306
360 1305
364 1296
366 1291
368 1284
371 1278
376 1268
377 1266
381 1259
383 1257
384 1254
388 1247
391 1242
396 1234
397 1233
400 1228
404 1226
406 1221
407 1219
408 1216
411 1213
413 1209
416 1205
418 1204
419 1201
422 1197
425 1193
429 1189
434 1182
438 1178
441 1173
444 1171
447 1167
451 1162
456 1155
466 1146
467 1142
473 1139
475 1134
483 1130
485 1124
486 1123
496 1118
500 1112
502 1109
509 1105
510 1099
511 1098
520 1094
521 1091
528 1087
529 1083
538 1079
539 1075
548 1068
556 1063
561 1061
564 1056
571 1051
574 1049
577 1047
589 1039
594 1036
601 1032
609 1030
610 1027
625 1026
629 1020
633 1016
637 1015
642 1011
647 1009
649 1008
656 1006
659 1004
667 1001
673 999
682 996
696 992
703 990
711 988
717 986
726 984
732 983
733 982
741 980
754 977
762 976
767 975
772 973
781 972
782 971
796 970
798 968
806 967
810 966
832 965
845 961
861 959
870 958
881 957
893 956
907 955
919 954
933 953
