========= Estatisticas ========= 
Semente utilizada : 4085412
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  182
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 31.78
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.23
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 506568
Tempo FINAL(s) =  33.01
Resultado : 
100 3588
101 3548
103 3508
105 3479
107 3452
108 3437
112 3389
115 3355
118 3322
122 3291
125 3252
127 3241
128 3223
129 3221
133 3186
134 3185
138 3155
139 3152
142 3131
146 3110
152 3083
163 3034
168 3031
170 3026
172 2995
176 2985
178 2971
186 2940
197 2899
199 2894
203 2877
210 2853
217 2835
220 2823
222 2822
229 2808
231 2807
233 2785
235 2783
241 2775
242 2761
249 2743
256 2739
258 2720
273 2686
280 2675
281 2671
286 2661
298 2640
322 2616
329 2604
340 2582
343 2580
346 2568
366 2547
372 2537
399 2498
408 2486
422 2470
426 2466
437 2455
445 2446
461 2431
475 2418
493 2411
513 2408
515 2382
529 2377
539 2361
548 2356
558 2346
576 2332
598 2326
605 2319
627 2293
635 2292
654 2285
659 2269
672 2264
682 2252
705 2240
723 2223
733 2216
748 2212
752 2205
761 2197
785 2195
789 2191
799 2172
822 2171
826 2169
827 2154
840 2152
843 2148
870 2135
874 2127
899 2108
913 2100
921 2094
940 2082
972 2068
983 2067
987 2057
991 2054
1005 2050
1014 2042
1021 2031
1037 2025
1052 2022
1086 1999
1092 1988
1114 1980
1130 1979
1139 1971
1155 1961
1162 1954
1175 1951
1197 1932
1224 1921
1236 1914
1251 1903
1288 1886
1300 1885
1309 1874
1310 1873
1314 1872
1323 1867
1331 1861
1358 1850
1362 1842
1368 1837
1389 1824
1426 1807
1431 1805
1461 1785
1470 1784
1472 1780
1477 1778
1478 1773
1498 1772
1499 1761
1504 1756
1544 1738
1554 1730
1560 1728
1566 1722
1583 1720
1594 1710
1606 1701
1621 1699
1626 1698
1632 1689
1648 1684
1657 1672
1676 1667
1681 1666
1686 1658
1698 1653
1717 1650
1721 1648
1724 1644
1730 1641
1745 1639
1788 1608
1804 1599
1834 1590
1837 1582
1855 1581
1862 1572
1870 1571
1908 1551
1914 1550
1920 1536
1950 1531
1958 1523
1971 1520
1972 1512
1986 1503
2004 1502
2006 1492
2008 1490
2023 1480
2037 1479
2045 1476
2056 1463
2079 1454
2091 1445
2126 1433
2144 1422
2152 1419
2178 1416
2184 1410
2188 1400
2210 1390
2226 1387
2229 1385
2240 1381
2267 1378
2269 1377
2299 1345
2320 1344
2341 1330
2357 1328
2372 1317
2377 1315
2381 1310
2384 1301
2421 1293
2423 1290
2432 1285
2433 1277
2456 1274
2457 1272
2490 1257
2497 1244
2522 1236
2556 1224
2561 1212
2578 1207
2582 1206
2587 1203
2595 1197
2616 1194
2628 1180
2634 1176
2649 1166
2653 1165
2687 1157
2688 1147
2720 1143
2734 1127
2746 1125
2772 1111
2790 1110
2795 1095
2828 1085
2839 1074
2861 1064
2895 1062
2902 1044
2955 1040
2958 1032
2961 1016
2995 1002
3010 993
3051 974
3109 973
3123 971
3127 939
3156 938
3178 935
3185 926
3193 909
3224 895
3267 876
3295 865
3297 863
3329 861
3334 847
3356 842
3406 816
3458 808
3472 804
3518 768
3573 764
3577 743
3603 732
3630 721
3661 713
3667 706
3682 700
3714 699
3727 683
3785 664
3786 661
3797 657
3853 637
3871 631
3887 626
3906 625
3924 621
3929 613
3956 606
3974 600
4000 593
4034 584
4055 580
4057 578
4132 561
4151 555
4160 553
4185 549
4211 544
4226 542
4239 540
4275 537
4281 535
4300 533
4331 530
4347 529
