========= Estatisticas ========= 
Semente utilizada : 5731566
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  137
Quantidade de solucoes na primeira fase = 278
Tempo PrimeiraFase(s) = 16.84
Quantidade de solucoes na segunda fase = 285
Tempo SegundaFase(s) = 0.71
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 304433
Tempo FINAL(s) =  17.55
Resultado : 
2041 5386
2042 5304
2043 5288
2044 5218
2045 5196
2046 5136
2048 5101
2049 5053
2050 5031
2053 4975
2055 4939
2057 4922
2058 4920
2060 4850
2062 4816
2064 4785
2068 4724
2075 4666
2076 4612
2078 4587
2081 4551
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2109 4300
2112 4273
2115 4250
2119 4228
2121 4205
2123 4189
2125 4174
2131 4130
2137 4115
2139 4088
2140 4075
2146 4053
2148 4033
2151 4029
2155 3998
2160 3983
2166 3949
2167 3940
2177 3933
2178 3888
2180 3882
2187 3846
2193 3833
2194 3818
2211 3753
2214 3744
2221 3716
2226 3701
2231 3689
2234 3677
2237 3669
2240 3663
2244 3650
2246 3643
2249 3635
2255 3621
2261 3610
2265 3600
2271 3589
2277 3575
2286 3568
2289 3563
2294 3540
2303 3535
2306 3516
2309 3512
2317 3501
2328 3489
2331 3476
2336 3468
2341 3461
2343 3460
2344 3457
2346 3453
2351 3446
2354 3442
2359 3440
2365 3435
2369 3428
2374 3424
2375 3421
2376 3417
2380 3416
2383 3407
2390 3401
2391 3400
2401 3392
2404 3384
2408 3381
2417 3370
2418 3369
2424 3365
2428 3359
2431 3355
2440 3351
2448 3348
2449 3345
2460 3340
2462 3338
2465 3334
2466 3329
2473 3322
2478 3321
2488 3319
2491 3307
2501 3301
2508 3296
2531 3288
2536 3282
2562 3280
2566 3277
2567 3273
2570 3264
2576 3261
2584 3259
2597 3256
2599 3253
2608 3250
2609 3244
2611 3242
2631 3235
2644 3226
2669 3213
2694 3210
2700 3206
2722 3196
2733 3193
2758 3184
2798 3173
2846 3170
2855 3158
2903 3154
2921 3148
2959 3143
2988 3142
3020 3119
3054 3114
3109 3113
3126 3111
3127 3108
3131 3099
3138 3036
3143 2984
3148 2976
3163 2925
3164 2916
3170 2870
3171 2864
3181 2855
3182 2843
3188 2838
3189 2834
3193 2815
3197 2786
3199 2765
3208 2723
3222 2681
3229 2671
3230 2670
3241 2638
3245 2626
3247 2624
3260 2619
3261 2612
3263 2587
3267 2580
3269 2571
3274 2567
3282 2563
3286 2536
3296 2521
3308 2515
3318 2495
3328 2482
3333 2481
3334 2471
3338 2462
3344 2456
3347 2454
3354 2447
3356 2443
3357 2438
3360 2435
3367 2428
3371 2420
3379 2418
3383 2411
3391 2399
3404 2385
3411 2375
3417 2371
3429 2369
3430 2365
3433 2357
3437 2354
3443 2351
3449 2345
3467 2344
3468 2331
3471 2327
3475 2324
3481 2321
3484 2319
3488 2316
3498 2310
3510 2303
3521 2299
3526 2296
3527 2292
3537 2286
3574 2269
3578 2264
3609 2261
3612 2260
3614 2247
3621 2245
3629 2242
3638 2241
3641 2239
3644 2237
3646 2235
3659 2229
3667 2226
3680 2222
3688 2221
3710 2211
3741 2208
3744 2206
3747 2200
3752 2197
3758 2196
3781 2188
3789 2187
3798 2183
3828 2177
3831 2175
3841 2171
3848 2170
3857 2167
3868 2166
3874 2163
3905 2156
3919 2153
3953 2148
3988 2140
4034 2134
4084 2132
4099 2131
4101 2126
4104 2116
4145 2108
4156 2106
4184 2101
4214 2098
4240 2092
4298 2083
4357 2074
4368 2073
4379 2071
4412 2067
4433 2064
4494 2057
4552 2051
4604 2050
4649 2041
4674 2039
4692 2038
4716 2036
4774 2032
4850 2027
4931 2022
4998 2019
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
