========= Estatisticas ========= 
Semente utilizada : 4589759
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.69
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  193
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.53
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 412619
Tempo FINAL(s) =  61.22
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1026 10773
1028 10615
1030 10535
1033 10418
1034 10388
1039 10190
1040 10153
1041 10117
1042 10082
1044 10014
1046 9946
1053 9715
1059 9523
1062 9507
1066 9306
1072 9126
1079 8923
1082 8839
1088 8812
1090 8623
1093 8568
1097 8441
1106 8223
1109 8141
1120 7877
1126 7739
1133 7585
1141 7422
1148 7270
1154 7150
1155 7130
1169 6864
1177 6720
1189 6516
1190 6504
1206 6244
1221 6019
1233 5872
1246 5669
1262 5461
1269 5378
1278 5269
1287 5171
1293 5104
1306 4974
1308 4955
1319 4856
1327 4852
1328 4784
1350 4608
1354 4578
1367 4490
1376 4474
1379 4412
1381 4389
1383 4376
1397 4297
1399 4280
1402 4262
1408 4237
1418 4166
1422 4144
1438 4064
1441 4050
1445 4029
1457 3969
1463 3942
1471 3911
1475 3910
1491 3833
1509 3758
1515 3734
1525 3699
1528 3689
1531 3683
1539 3672
1549 3640
1554 3611
1561 3590
1567 3588
1581 3567
1582 3527
1589 3522
1592 3497
1596 3491
1606 3462
1618 3432
1625 3419
1630 3408
1635 3394
1639 3383
1662 3361
1669 3329
1674 3318
1683 3294
1695 3271
1703 3254
1712 3236
1714 3232
1734 3205
1762 3179
1813 3075
1843 3065
1853 3063
1856 3032
1873 3024
1874 3021
1878 3012
1882 3007
1891 2996
1907 2977
1916 2969
1927 2960
1937 2951
1938 2942
1946 2936
1951 2916
1969 2915
1971 2911
1975 2909
1978 2903
1998 2899
2001 2890
2007 2874
2035 2856
2102 2815
2120 2806
2139 2799
2140 2796
2160 2782
2176 2777
2180 2760
2187 2746
2234 2739
2239 2716
2242 2714
2272 2700
2287 2691
2318 2672
2344 2658
2352 2650
2370 2647
2399 2625
2416 2615
2490 2592
2496 2581
2575 2569
2594 2543
2605 2533
2626 2509
2628 2418
2655 2403
2657 2367
2666 2355
2681 2346
2686 2332
2693 2284
2707 2267
2708 2257
2712 2252
2730 2243
2732 2239
2750 2232
2753 2214
2755 2177
2758 2172
2803 2102
2818 2098
2820 2086
2842 2046
2854 2038
2871 2031
2873 2027
2874 2026
2887 2011
2897 1998
2899 1987
2906 1975
2910 1971
2915 1965
2917 1964
2918 1957
2922 1950
2945 1947
2948 1933
2967 1929
2971 1918
2976 1899
2981 1897
3011 1860
3029 1845
3045 1830
3077 1805
3127 1760
3134 1758
3140 1754
3196 1719
3205 1713
3223 1709
3261 1696
3264 1689
3280 1681
3323 1666
3342 1657
3351 1652
3361 1642
3377 1639
3386 1622
3393 1619
3426 1612
3434 1603
3458 1593
3475 1588
3477 1587
3497 1578
3506 1575
3525 1570
3578 1551
3594 1548
3604 1544
3666 1530
3721 1507
3729 1502
3764 1495
3825 1478
3901 1459
3969 1442
3978 1440
3996 1436
4159 1405
4226 1390
4259 1384
4278 1381
4329 1374
4337 1371
4403 1360
4434 1359
4461 1352
4507 1346
4515 1344
4581 1336
4630 1331
4643 1328
4660 1326
4771 1314
4831 1307
4888 1301
5058 1284
5278 1264
5362 1257
5434 1251
5707 1230
5812 1223
5945 1213
6200 1196
6314 1189
6424 1182
6713 1165
6911 1154
7226 1138
7234 1137
7334 1132
7523 1123
7643 1122
7677 1116
7945 1109
7953 1104
8054 1103
8145 1096
8316 1090
8395 1086
8503 1083
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9612 1044
9639 1043
9741 1040
9776 1039
9848 1037
9996 1033
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
