========= Estatisticas ========= 
Semente utilizada : 8990585
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.35
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 51.35
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 11.19
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 558552
Tempo FINAL(s) =  71.89
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1671 22346
1672 22268
1673 22191
1674 22115
1676 21965
1679 21743
1682 21527
1684 21385
1688 21105
1689 21036
1691 20900
1693 20766
1699 20370
1701 20240
1703 20112
1706 19926
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1727 18709
1731 18493
1738 18122
1743 17862
1748 17607
1754 17307
1758 17111
1762 17028
1765 16775
1769 16587
1774 16357
1776 16267
1777 16223
1783 15965
1789 15713
1792 15590
1794 15508
1800 15268
1803 15217
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1831 14161
1836 13938
1838 13869
1843 13699
1848 13534
1855 13310
1864 13031
1879 12581
1883 12465
1887 12351
1893 12222
1894 12155
1901 11966
1907 11832
1912 11680
1924 11382
1931 11215
1937 11078
1946 10883
1950 10825
1952 10808
1959 10702
1971 10403
1975 10398
1976 10316
1980 10250
1988 10155
1996 10016
2000 9930
2007 9825
2018 9684
2033 9459
2035 9432
2040 9367
2041 9354
2051 9269
2074 8946
2081 8908
2092 8769
2108 8583
2111 8540
2114 8524
2117 8482
2141 8249
2151 8245
2173 7965
2194 7961
2204 7928
2207 7720
2212 7643
2243 7416
2272 7217
2297 7084
2310 6989
2316 6955
2321 6927
2347 6784
2359 6720
2363 6699
2402 6511
2422 6434
2475 6316
2523 6023
2551 5987
2576 5948
2629 5824
2686 5525
2711 5461
2742 5395
2768 5334
2828 5182
2851 5126
2868 5108
2918 4996
2926 4982
2952 4925
3001 4855
3096 4743
3146 4712
3234 4658
3236 4546
3375 4522
3384 4468
3427 4441
3469 4349
3519 4294
3563 4226
3723 4135
3743 4067
3861 4008
3987 3975
4034 3957
4063 3919
4091 3884
4131 3762
4229 3717
4242 3707
4280 3689
4305 3485
4396 3434
4429 3336
4502 3225
4549 3182
4576 3163
4592 3156
4618 3134
4670 3117
4812 3023
4851 3005
4895 2999
4978 2904
5120 2872
5149 2832
5319 2815
5339 2758
5540 2691
5693 2621
5731 2610
5790 2587
5934 2511
5988 2510
6072 2482
6145 2471
6298 2432
6424 2403
6633 2352
6655 2350
6775 2348
6798 2327
6903 2307
6961 2302
7020 2289
7111 2276
7312 2248
7402 2236
7455 2230
7714 2197
7782 2189
8004 2166
8006 2164
8286 2143
8349 2129
8427 2122
8508 2115
8614 2105
8725 2095
8837 2088
9014 2071
9196 2057
9236 2054
9290 2050
9338 2047
9528 2033
9586 2029
9826 2013
9950 2005
10104 1998
10240 1987
10330 1983
10444 1975
10606 1966
10680 1962
10775 1957
10863 1953
10895 1951
10936 1949
11342 1933
11344 1930
11528 1922
11622 1918
11886 1907
12061 1900
12086 1899
12320 1890
12482 1884
12592 1880
12760 1874
13050 1864
13168 1860
13438 1851
13499 1849
13562 1847
13685 1843
13749 1841
13953 1838
14015 1833
14112 1830
14214 1827
14533 1818
14704 1815
14755 1812
15021 1805
15255 1799
15455 1794
15496 1793
15790 1786
15875 1784
16219 1776
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17521 1748
17671 1745
17926 1740
18119 1737
18238 1734
18503 1729
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20235 1699
20359 1697
20485 1695
20677 1692
20904 1690
20937 1688
21003 1687
21070 1686
21274 1683
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22977 1660
23137 1658
23380 1655
23462 1654
23609 1653
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
