========= Estatisticas ========= 
Semente utilizada : 2092694
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 19.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  98
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 53
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.61
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 335674
Tempo FINAL(s) =  79.64
Resultado : 
1795 4684
1796 4669
1797 4657
1798 4647
1799 4635
1804 4585
1806 4567
1809 4543
1810 4535
1812 4522
1815 4500
1822 4451
1826 4427
1828 4415
1832 4412
1833 4394
1835 4373
1845 4323
1850 4320
1852 4319
1858 4258
1878 4183
1886 4152
1887 4142
1891 4126
1892 4122
1912 4042
1927 3997
1955 3970
1957 3907
1960 3898
1961 3895
1965 3883
1991 3854
2005 3763
2011 3748
2013 3744
2040 3691
2043 3690
2045 3689
2046 3678
2058 3660
2063 3650
2072 3626
2076 3618
2077 3616
2079 3612
2095 3584
2105 3561
2130 3539
2134 3502
2136 3498
2139 3493
2147 3481
2150 3478
2152 3476
2153 3472
2157 3466
2162 3461
2174 3452
2204 3420
2213 3411
2230 3393
2240 3385
2248 3380
2257 3370
2262 3368
2268 3366
2276 3359
2278 3352
2281 3349
2285 3348
2286 3344
2296 3341
2300 3328
2303 3320
2305 3318
2308 3315
2314 3309
2320 3307
2323 3304
2327 3301
2338 3290
2344 3286
2347 3283
2349 3278
2358 3269
2365 3266
2366 3264
2369 3263
2371 3257
2379 3249
2388 3243
2395 3238
2396 3236
2402 3231
2403 3229
2407 3223
2412 3219
2423 3216
2424 3211
2438 3198
2450 3191
2457 3185
2458 3180
2461 3177
2475 3171
2480 3166
2487 3162
2499 3159
2501 3147
2514 3143
2534 3137
2536 3129
2549 3123
2553 3122
2561 3116
2563 3113
2571 3112
2583 3109
2585 3105
2594 3094
2599 3093
2614 3090
2619 3088
2621 3087
2622 3086
2627 3081
2643 3080
2647 3075
2649 3074
2667 3066
2676 3064
2683 3055
2685 3054
2687 3053
2691 3052
2693 3049
2702 3046
2714 3043
2717 3040
2731 3035
2738 3028
2753 3024
2759 3022
2762 3020
2777 3013
2786 3008
2796 3003
2809 3000
2815 2999
2823 2997
2829 2993
2833 2986
2855 2983
2862 2980
2873 2973
2884 2972
2900 2971
2903 2965
2910 2956
2935 2953
2936 2951
2955 2950
2961 2898
2998 2874
3002 2845
3013 2812
3032 2779
3037 2736
3042 2734
3051 2714
3065 2670
3084 2627
3112 2597
3119 2565
3121 2562
3123 2555
3128 2542
3131 2538
3137 2528
3147 2505
3168 2498
3170 2491
3175 2475
3181 2466
3182 2465
3196 2429
3205 2426
3206 2419
3217 2408
3232 2392
3258 2367
3264 2362
3268 2357
3274 2351
3279 2347
3288 2337
3289 2336
3297 2333
3300 2323
3304 2319
3313 2314
3315 2312
3323 2306
3330 2298
3331 2296
3354 2276
3355 2274
3356 2270
3367 2262
3371 2258
3373 2251
3380 2246
3384 2243
3391 2236
3395 2228
3402 2225
3406 2224
3412 2221
3413 2210
3433 2199
3450 2174
3453 2172
3454 2171
3467 2163
3475 2157
3478 2155
3499 2141
3519 2140
3531 2133
3536 2126
3556 2118
3572 2106
3578 2105
3596 2097
3603 2095
3611 2086
3626 2085
3629 2076
3635 2073
3639 2071
3653 2064
3659 2061
3675 2060
3679 2059
3689 2054
3700 2052
3706 2048
3710 2046
3713 2044
3715 2038
3740 2037
3752 2030
3756 2029
3761 2023
3763 2017
3781 2012
3792 2005
3795 1993
3832 1992
3872 1980
3895 1967
3902 1964
3908 1956
3915 1953
3921 1951
3924 1950
3942 1944
3990 1928
4035 1913
4072 1902
4086 1896
4135 1886
4138 1883
4151 1880
4165 1877
4234 1859
4254 1855
4299 1846
4315 1843
4374 1838
4381 1837
4389 1828
4437 1820
4459 1819
4460 1818
4468 1815
4479 1813
4500 1810
4521 1807
4545 1804
4554 1803
4575 1801
4581 1800
4591 1799
4602 1798
4613 1797
4628 1796
4644 1795
