========= Estatisticas ========= 
Semente utilizada : 9425514
Quantidade de arestas removidas: 44090
Quantidade de arestas obrigatorias = 46
Tempo PreProcessamento (s) = 0.56
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  153
Quantidade de solucoes na primeira fase = 239
Tempo PrimeiraFase(s) = 16.98
Quantidade de solucoes na segunda fase = 247
Tempo SegundaFase(s) = 2.4
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 242263
Tempo FINAL(s) =  19.94
Resultado : 
14 5256
15 5213
16 5174
17 5136
18 5099
20 5027
23 4925
25 4859
26 4827
30 4703
34 4587
37 4503
38 4476
39 4450
40 4424
43 4349
45 4322
48 4229
50 4183
56 4051
58 4008
63 3917
66 3848
70 3838
72 3734
75 3700
77 3644
80 3597
85 3508
92 3451
96 3332
98 3301
100 3271
106 3194
107 3173
109 3162
115 3069
116 3063
117 3044
118 3032
126 2936
128 2913
132 2869
134 2847
137 2815
139 2794
141 2779
142 2764
145 2735
146 2728
148 2714
150 2713
151 2678
156 2633
157 2626
162 2582
171 2510
172 2504
175 2481
178 2470
179 2453
186 2404
194 2352
199 2325
200 2314
203 2312
205 2310
207 2297
208 2266
212 2260
213 2236
215 2224
218 2207
220 2199
226 2183
228 2152
232 2137
234 2125
237 2120
238 2118
242 2109
245 2067
250 2054
251 2040
255 2023
260 2006
263 1997
266 1992
269 1983
273 1962
275 1945
279 1929
281 1919
285 1904
291 1882
296 1881
298 1860
299 1855
300 1852
306 1833
307 1826
310 1817
313 1806
316 1804
317 1800
318 1790
322 1788
323 1782
324 1771
327 1770
328 1760
332 1753
335 1738
337 1736
341 1732
342 1718
343 1716
344 1714
347 1704
350 1693
352 1692
357 1674
362 1661
363 1658
366 1651
369 1643
371 1639
373 1633
374 1631
375 1628
379 1621
381 1619
384 1607
389 1606
390 1593
394 1592
396 1585
398 1575
401 1573
403 1564
405 1560
409 1559
411 1558
413 1556
415 1544
417 1537
418 1534
422 1526
425 1520
427 1518
428 1514
429 1513
433 1505
437 1498
440 1493
445 1484
447 1482
451 1474
458 1468
461 1467
463 1464
466 1449
470 1443
471 1441
480 1429
485 1424
487 1418
492 1410
496 1404
502 1398
510 1387
511 1382
513 1378
515 1375
519 1373
523 1367
526 1364
527 1359
528 1358
530 1355
534 1350
542 1340
544 1338
550 1334
558 1333
559 1323
565 1318
570 1312
577 1311
589 1293
596 1288
606 1276
611 1271
620 1262
626 1257
633 1256
648 1240
656 1233
667 1225
679 1223
684 1216
686 1215
692 1206
699 1201
704 1198
720 1191
732 1179
737 1177
751 1172
756 1164
775 1157
781 1149
795 1141
804 1139
807 1136
815 1131
817 1130
822 1129
825 1126
833 1123
834 1122
839 1119
848 1115
861 1110
862 1109
868 1107
870 1106
872 1105
882 1102
890 1099
894 1098
900 1096
902 1095
914 1092
916 1091
928 1089
939 1088
946 1087
954 1084
962 1082
971 1080
983 1078
998 1077
1001 1075
1009 1074
1022 1072
1030 1071
