========= Estatisticas ========= 
Semente utilizada : 5223909
Quantidade de arestas removidas: 242574
Quantidade de arestas obrigatorias = 82
Tempo PreProcessamento (s) = 11.98
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  223
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 52.04
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9
Quantidade de solucoes não dominadas que o PR encontrou = 12
Quantiade de avalicoes da funcao objetivo = 356130
Tempo FINAL(s) =  73.02
Resultado : 
0 10226
1 10174
2 10124
3 10075
4 10028
8 9848
10 9760
11 9717
12 9675
13 9634
14 9594
17 9477
18 9439
20 9365
21 9329
22 9294
23 9260
24 9227
29 9067
32 9040
33 8943
36 8853
38 8795
42 8753
43 8655
47 8547
57 8438
58 8261
63 8136
66 8064
74 7880
76 7864
79 7770
88 7581
95 7446
101 7321
103 7282
107 7259
109 7251
115 7054
127 6838
133 6736
135 6713
139 6640
141 6609
147 6577
155 6399
166 6245
175 6119
177 6092
189 5936
193 5886
206 5730
218 5586
227 5505
230 5454
234 5420
236 5391
249 5261
250 5252
253 5223
255 5216
260 5204
263 5193
269 5188
277 5007
281 4973
290 4956
310 4741
313 4718
318 4686
331 4583
340 4517
344 4493
365 4353
371 4349
372 4336
374 4279
382 4235
384 4222
386 4201
389 4182
400 4127
404 4092
411 4050
415 4046
418 4039
419 4002
428 3953
433 3925
442 3877
449 3843
463 3837
464 3767
468 3747
481 3723
486 3685
489 3642
493 3623
499 3595
507 3559
513 3533
519 3519
530 3479
533 3469
537 3443
540 3425
546 3417
554 3370
558 3353
567 3317
575 3304
576 3301
578 3281
579 3276
586 3252
587 3247
590 3237
600 3205
602 3198
607 3182
616 3161
639 3091
646 3066
659 3055
664 3052
670 3035
671 3001
672 2987
687 2947
700 2946
708 2888
729 2886
734 2825
755 2788
772 2732
777 2723
784 2694
802 2655
818 2634
820 2613
837 2590
838 2569
843 2558
846 2554
864 2550
867 2518
907 2445
918 2425
926 2420
937 2394
940 2386
947 2361
957 2344
960 2341
967 2332
986 2287
994 2273
999 2263
1024 2236
1029 2233
1041 2226
1062 2189
1067 2170
1072 2157
1093 2126
1107 2105
1121 2083
1127 2079
1146 2069
1158 2046
1163 2041
1165 2020
1178 2017
1193 2010
1217 1975
1232 1972
1240 1956
1244 1941
1246 1916
1264 1898
1266 1892
1272 1885
1278 1879
1287 1875
1324 1869
1331 1834
1365 1821
1372 1819
1374 1808
1379 1780
1384 1773
1405 1752
1434 1747
1442 1742
1449 1708
1475 1685
1495 1673
1527 1630
1537 1621
1561 1605
1569 1593
1583 1581
1595 1571
1625 1548
1650 1527
1664 1520
1672 1517
1696 1511
1725 1474
1730 1467
1751 1452
1808 1414
1847 1388
1863 1378
1879 1371
1887 1369
1892 1361
1917 1348
1921 1345
1947 1329
1967 1320
1988 1313
1998 1307
2008 1301
2047 1284
2048 1278
2064 1271
2082 1265
2108 1253
2122 1241
2135 1235
2138 1234
2150 1229
2157 1225
2184 1213
2210 1202
2219 1198
2234 1196
2262 1181
2294 1168
2306 1166
2326 1156
2339 1153
2379 1149
2411 1131
2416 1126
2498 1100
2517 1098
2524 1096
2533 1087
2553 1081
2567 1077
2589 1075
2595 1071
2609 1065
2620 1062
2637 1058
2684 1046
2781 1027
2792 1019
2831 1010
2854 1005
2894 996
2945 986
2954 984
3034 968
3045 966
3198 943
3243 933
3256 931
3308 923
3438 905
3476 899
3521 893
3551 891
3625 880
3676 874
3784 862
3810 861
3841 856
3858 855
3931 847
4030 841
4041 837
4101 832
4118 831
4179 826
4207 824
4249 821
4309 817
4368 814
4373 813
4407 811
4443 809
4481 807
4521 805
4542 804
4586 802
4610 801
